competition,season,teams,main_role,player_id,player_name,presences,matches_started,full_matches,minutes_played,substitutions_in,substitutions_out,yellow_cards,red_cards,shots_attempted,shots_on_target,goals,xg_total,assists,key_passes,passes_attempted,passes_completed,progressive_passes,crosses,switches,carries_attempted,carry_distance_total,progressive_carries,carries_to_penalty_area,dribbles_attempted,dribbles_completed,duels_attempted,duels_won,interceptions_attempted,interceptions_won,blocks,clearances,ball_recoveries,pressures,dispossessed,fouls_committed,fouls_won,own_goals,gk_goals_conceded,gk_shots_faced,gk_saves,gk_penalties_saved,gk_clean_sheet
England - Premier League,2015/2016,['Sunderland'],Right Wing,42902,Adam Johnson,19,11,8,1256,8,3,3,0,16,3,2,1.77,5,25,600,443,186,22,44,543,3498.46,47,8,24,14,22,3,10,7,23,7,74,137,24,8,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Wing,22281,Duncan Watmore,23,7,4,1058,16,3,0,0,17,9,3,1.99,1,9,174,113,17,12,0,273,3030.21,68,46,40,22,39,4,4,2,18,7,67,156,38,8,18,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Center Attacking Midfield,4417,Ola Toivonen,12,9,2,700,3,7,1,0,7,2,0,0.42,2,6,261,188,40,2,4,131,705.54,10,1,3,1,50,3,0,0,10,9,24,114,1,13,10,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Center Forward,4217,Danny Graham,10,4,0,402,6,4,0,0,4,2,0,0.5,0,0,86,50,15,3,1,62,242.37,1,4,2,0,22,1,4,1,9,8,6,48,8,8,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Center Forward,3337,Jermain Defoe,33,28,23,2752,5,5,3,0,88,39,15,13.2,1,18,439,319,53,6,7,526,3273.65,52,88,43,20,102,5,5,3,31,1,82,348,35,19,39,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Center Forward,9554,Steven Fletcher,16,11,2,1073,5,9,0,0,23,10,4,2.26,0,10,294,186,40,8,6,229,1315.53,17,15,26,14,118,2,1,0,10,4,27,143,25,18,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Goalkeeper,9563,Kristoffer Nordfeldt,1,1,1,95,0,0,0,0,0,0,0,0.0,0,0,29,23,21,0,2,12,48.97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,13,4,0,0
England - Premier League,2015/2016,['Swansea City'],Goalkeeper,3262,Łukasz Fabiański,37,37,37,3593,0,0,1,0,1,0,0,0.1,1,3,1212,768,871,0,49,550,2936.35,38,0,0,0,0,0,0,0,1,2,165,5,1,1,9,0,51,340,123,0,9
England - Premier League,2015/2016,['Swansea City'],Right Back,3340,Kyle Naughton,27,19,17,1948,8,1,2,1,9,2,0,0.4,3,16,1388,1082,334,39,21,940,4235.04,81,6,22,11,89,7,19,8,37,66,93,291,19,24,22,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Right Back,3973,Àngel Rangel,23,20,16,1955,3,4,6,0,14,0,0,0.68,0,13,1584,1268,401,36,23,965,4865.34,86,11,22,14,81,12,36,16,50,91,94,216,14,18,17,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Right Center Back,3290,Federico Fernández,32,32,32,3109,0,0,3,0,17,1,1,1.72,1,8,1745,1473,530,2,32,1290,7327.86,124,3,5,4,146,24,49,16,64,222,114,312,6,39,23,2,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Right Center Back,6652,Jordi Amat,8,5,4,516,3,1,0,0,1,0,0,0.31,0,0,185,145,51,1,3,137,682.71,10,1,2,2,19,1,14,3,12,26,16,46,2,4,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Right Center Back,4726,Kyle Bartley,5,3,3,316,2,0,2,0,2,0,0,0.09,0,0,139,108,42,0,5,90,564.14,8,0,1,1,17,1,1,0,11,21,14,44,0,4,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Left Center Back,3644,Ashley Williams,36,36,36,3496,0,0,8,0,16,7,2,2.05,1,10,1884,1600,537,2,125,1350,7936.04,159,5,6,5,142,10,69,16,88,324,120,269,7,34,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Left Back,9627,Neil Taylor,34,33,32,3179,1,1,4,0,9,0,0,0.19,1,15,1639,1292,371,55,26,1071,6081.84,125,14,29,12,92,11,33,9,81,92,111,347,24,39,29,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Left Back,9629,Stephen Kingsley,4,4,3,375,0,1,0,0,1,0,0,0.02,1,1,155,112,43,13,7,102,650.38,15,0,5,5,14,0,2,1,9,18,18,44,2,2,3,1,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Center Defensive Midfield,4631,Leon Britton,25,19,7,1621,6,12,4,0,5,0,0,0.13,0,4,1002,884,126,2,5,815,3779.39,46,6,21,16,59,9,42,24,31,23,118,327,20,15,22,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Left Defensive Midfield,4045,Leroy Fer,11,9,5,805,2,4,2,0,5,1,0,0.27,2,6,435,369,73,0,14,379,1941.67,37,3,19,12,40,5,19,8,14,20,46,165,14,21,18,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Right Midfield,43591,Marvin Emnes,2,1,0,72,1,1,0,0,1,0,0,0.01,0,0,15,9,2,1,0,19,121.37,1,0,4,2,3,0,1,0,2,0,3,16,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Right Center Midfield,3462,Jack Cork,35,28,24,2762,7,4,3,0,19,6,1,0.85,1,27,1746,1459,271,14,44,1413,7799.6,130,16,61,41,165,21,64,32,73,73,195,615,41,45,53,1,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Right Center Midfield,4093,Jay Fulton,2,0,0,32,2,0,0,0,0,0,0,0.0,0,0,9,9,1,0,0,10,54.5,0,0,0,0,4,1,1,1,2,1,1,5,1,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,"['Newcastle United', 'Swansea City']",Left Center Midfield,3057,Jonjo Shelvey,30,25,17,2432,5,8,8,0,57,16,1,2.71,4,39,1593,1231,447,41,103,1211,7213.07,125,12,52,37,63,10,38,13,34,24,157,332,17,30,12,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Left Center Midfield,3605,Ki Sung-Yeung,28,21,13,1993,7,8,4,0,24,6,2,2.27,1,21,1189,1074,191,6,58,994,6461.44,114,11,20,13,58,3,18,5,23,23,124,332,25,23,26,1,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Right Wing,3347,André Ayew,34,34,19,3072,0,15,5,0,69,26,12,7.59,2,17,1098,882,129,15,11,1047,5974.41,105,63,83,41,164,27,16,9,67,16,114,599,73,38,81,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Right Wing,9536,Modou Barrow,22,6,2,911,16,4,0,0,12,4,1,0.64,3,12,235,172,28,25,2,316,2877.76,65,31,51,30,46,2,8,6,30,5,41,199,32,3,27,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Center Attacking Midfield,3944,Gylfi Sigurðsson,36,32,26,3130,4,6,6,0,89,31,11,7.48,3,57,1346,969,187,57,45,1036,4162.78,50,55,54,29,87,8,27,10,71,20,121,743,48,38,33,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Left Wing,7063,Jefferson Montero,23,14,5,1456,9,9,0,0,21,6,0,1.82,2,24,492,316,55,89,12,588,6019.47,174,67,84,39,39,7,5,2,22,5,64,193,42,13,43,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Left Wing,4097,Matt Grimes,1,1,1,96,0,0,0,0,1,0,0,0.04,0,1,46,34,12,1,2,38,226.04,4,0,0,0,6,0,0,0,2,0,1,18,1,3,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Left Wing,3449,Wayne Routledge,28,22,5,1765,6,17,3,0,18,9,2,2.72,1,27,722,501,98,42,22,678,4018.29,81,22,42,24,86,12,11,5,30,12,79,331,54,30,28,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Center Forward,6950,Alberto Paloschi,10,7,2,702,3,5,2,0,15,6,2,2.85,0,5,202,145,20,5,5,169,681.61,8,13,9,1,32,1,4,1,12,4,20,124,16,17,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Center Forward,20521,Bafétimbi Gomis,33,18,10,1871,15,8,0,0,59,17,6,7.63,0,14,499,398,30,6,13,536,2847.4,36,57,47,32,86,2,4,3,18,17,55,207,47,23,26,0,0,0,0,0,0
England - Premier League,2015/2016,['Swansea City'],Center Forward,15996,Éder,13,2,0,356,11,2,0,0,5,1,0,0.39,0,2,85,61,13,3,3,86,504.69,9,5,9,6,27,2,2,1,4,6,6,51,10,12,10,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Goalkeeper,3099,Hugo Lloris,37,37,37,3571,0,0,0,0,0,0,0,0.0,0,3,1217,817,826,0,35,600,3647.13,55,0,0,0,0,0,0,0,0,2,178,1,0,0,5,0,34,296,90,0,13
England - Premier League,2015/2016,['Tottenham Hotspur'],Goalkeeper,3609,Michel Vorm,1,1,1,96,0,0,0,0,0,0,0,0.0,0,0,49,47,12,0,1,31,100.31,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,8,1,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Right Back,3308,Kieran Trippier,6,5,5,497,1,0,1,0,2,1,1,0.66,1,5,355,252,83,28,7,232,1146.2,24,5,7,2,32,2,6,2,12,23,37,69,1,3,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Right Back,3205,Kyle Walker,33,33,31,3146,0,2,7,0,20,7,1,0.9,2,32,1732,1315,485,64,65,1105,7450.61,144,33,48,20,133,18,65,22,51,112,181,487,23,33,33,1,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Right Center Back,20005,Toby Alderweireld,38,38,37,3658,0,1,3,0,41,14,4,3.17,2,7,2122,1704,744,14,128,1544,9795.66,194,7,12,7,105,5,46,16,73,258,147,237,9,9,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Left Center Back,3077,Jan Vertonghen,29,29,28,2777,0,1,5,0,9,1,0,0.68,0,5,1526,1335,375,1,36,1119,7144.58,160,5,10,10,90,12,28,9,53,161,103,188,5,21,24,1,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Left Center Back,3611,Kevin Wimmer,10,9,8,870,1,1,2,0,1,0,0,0.1,0,1,543,487,136,0,22,383,1859.58,20,0,0,0,21,0,18,4,15,43,22,51,3,11,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Left Back,3086,Ben Davies,17,14,14,1403,3,0,3,0,9,2,0,0.56,2,14,890,670,210,28,16,516,2664.79,55,7,10,6,64,4,11,2,30,69,65,194,13,19,10,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Left Back,3594,Danny Rose,24,24,21,2265,0,3,7,0,26,4,1,0.9,3,20,1433,1077,394,56,33,990,5774.23,135,30,52,27,99,21,32,14,48,78,126,299,21,42,50,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Right Defensive Midfield,10956,Eric Dier,37,37,32,3478,0,5,10,0,30,7,3,2.08,2,19,2111,1766,490,14,53,1504,8033.38,125,3,13,9,180,15,43,10,71,96,128,602,33,59,28,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Left Defensive Midfield,3037,Mousa Dembélé,29,27,17,2394,2,10,3,0,22,9,3,1.78,1,25,1383,1238,156,5,17,1312,8667.56,141,22,101,81,147,34,39,20,60,36,186,578,57,57,48,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Left Center Midfield,8520,Nabil Bentaleb,5,2,1,198,3,1,1,0,3,2,0,0.14,0,2,100,78,18,0,0,81,492.76,9,0,5,4,4,0,0,0,3,1,5,31,1,3,1,0,0,0,0,0,0
England - Premier League,2015/2016,"['Newcastle United', 'Tottenham Hotspur']",Right Wing,3297,Andros Townsend,16,12,9,1246,4,3,0,0,29,16,4,1.42,2,28,481,334,58,47,16,534,5469.97,141,35,73,46,52,8,23,8,29,12,74,277,43,10,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Right Wing,3585,Erik Lamela,34,28,9,2487,6,19,9,0,59,18,5,5.85,8,64,1117,827,116,36,32,1022,6733.63,105,67,76,36,122,23,18,9,68,12,140,647,73,71,46,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Right Wing,16067,Josh Onomah,8,0,0,127,8,0,0,0,3,2,0,0.19,0,0,49,32,6,7,1,46,381.66,7,8,4,2,5,2,0,0,3,0,4,27,2,1,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Right Wing,3083,Son Heung-Min,28,13,1,1207,15,12,0,0,38,13,4,3.86,1,17,455,359,36,7,3,469,2929.98,46,41,49,24,51,10,8,6,30,6,62,298,50,14,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Right Wing,3310,Tom Carroll,19,4,1,608,15,3,3,0,5,3,1,0.22,0,8,361,293,79,10,15,279,1111.29,13,4,7,4,33,2,6,4,21,6,31,161,11,9,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Center Attacking Midfield,3534,Clinton N'Jie,8,0,0,240,8,0,0,0,7,2,0,0.51,1,1,72,46,9,4,2,81,523.19,7,9,12,7,13,2,1,0,5,0,9,51,5,4,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Center Attacking Midfield,3094,Dele Alli,33,28,11,2586,5,17,7,0,73,29,10,8.38,8,47,1094,810,203,17,12,1125,7440.28,142,73,106,42,130,17,32,15,60,35,196,689,93,55,75,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Center Attacking Midfield,40127,Ryan Mason,22,8,1,896,14,7,3,0,19,9,1,2.74,0,12,543,453,119,11,26,449,1966.87,25,11,15,9,38,4,4,0,23,9,46,168,8,9,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Left Wing,3043,Christian Eriksen,35,33,23,3110,2,10,2,0,99,40,6,5.13,12,95,2041,1559,373,74,86,1586,9491.63,179,61,76,39,90,17,30,15,70,28,232,564,70,17,24,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Left Wing,4831,Nacer Chadli,28,10,5,1092,18,5,1,0,26,7,3,2.59,2,19,388,315,48,11,4,386,2657.58,54,36,34,13,43,0,7,3,23,12,43,172,14,17,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Tottenham Hotspur'],Center Forward,10955,Harry Kane,38,38,29,3563,0,9,5,0,158,73,25,21.63,1,39,1005,720,139,39,32,1024,6971.43,127,114,96,56,244,10,12,6,62,31,173,491,92,44,61,1,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Goalkeeper,31904,Giedrius Arlauskis,1,0,0,36,1,0,0,0,0,0,0,0.0,0,0,6,4,5,0,0,5,87.95,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0
England - Premier League,2015/2016,['Watford'],Goalkeeper,3522,Heurelho Gomes,38,38,37,3636,0,1,4,0,0,0,0,0.0,0,0,1132,593,992,0,24,371,2261.53,51,0,0,0,0,0,0,0,1,2,222,7,1,2,5,0,49,333,128,3,11
England - Premier League,2015/2016,['Watford'],Right Back,3991,Allan Nyom,32,29,20,2631,3,9,8,0,7,1,0,0.35,1,7,1228,803,405,58,24,785,4675.89,92,12,36,22,122,34,31,15,63,92,135,342,24,38,28,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Back,36983,Juan Carlos Paredes,17,7,3,855,10,4,1,0,5,1,0,0.13,0,3,380,256,116,23,8,265,1768.88,45,5,14,7,23,2,8,7,19,25,54,145,15,10,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Center Back,3263,Craig Cathcart,35,34,33,3263,1,1,3,0,6,2,1,0.55,0,3,1050,749,419,2,50,629,3163.47,49,1,5,4,111,8,23,10,49,217,94,173,7,12,13,1,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Center Back,3309,Sebastian Prödl,21,19,19,1910,2,0,5,0,12,3,2,1.17,0,2,538,397,188,1,18,282,1410.55,28,3,1,0,73,4,23,4,32,107,33,125,1,23,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Center Back,3288,Miguel Britos,24,24,21,2216,0,3,7,0,7,0,0,0.64,0,0,772,529,325,1,22,446,2668.34,41,1,8,7,71,3,27,5,35,178,73,171,6,21,18,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Back,40118,Ikechi Anya,28,17,12,1836,11,5,0,0,10,1,0,0.73,1,15,866,620,191,47,9,602,4711.21,112,30,28,17,44,3,17,9,46,41,100,201,20,3,20,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Back,3725,Jose Cholevas,11,11,10,1007,0,1,2,0,13,2,0,0.55,0,7,531,386,165,17,7,386,2864.41,71,7,35,17,37,4,18,10,18,42,68,119,15,11,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Back,3306,Nathan Aké,24,20,18,2025,4,1,4,1,17,5,1,1.84,0,7,905,615,278,22,10,455,2580.25,55,4,12,7,102,8,24,10,73,112,79,302,13,31,12,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Defensive Midfield,23488,Mario Suárez,15,8,5,830,7,3,2,0,9,1,0,0.42,0,6,427,340,95,2,10,316,1577.43,26,5,11,8,27,5,20,9,17,21,55,137,12,17,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Defensive Midfield,3626,Ben Watson,35,31,28,3032,4,3,4,0,16,4,1,0.5,0,35,1599,1186,386,31,93,900,3818.49,39,5,17,12,127,17,42,17,74,90,139,608,12,47,17,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Midfield,4828,Adlène Guédioura,15,3,1,505,12,2,2,0,13,3,0,0.31,2,10,298,187,74,19,15,240,1251.5,17,5,25,15,34,4,16,11,10,8,45,85,10,14,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Midfield,43081,Almen Abdi,32,25,5,2073,7,20,4,0,39,10,2,2.36,0,30,1020,814,145,25,20,788,3738.83,48,20,21,15,122,22,20,10,70,25,142,504,35,42,27,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Midfield,7745,Steven Berghuis,9,0,0,287,9,0,2,0,7,4,0,0.53,2,6,113,74,27,13,12,107,857.03,15,3,5,4,11,0,2,1,5,1,18,60,3,11,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Midfield,40453,Víctor Ibarbo,4,0,0,92,4,0,0,0,0,0,0,0.0,0,0,28,18,5,2,1,25,216.15,5,2,3,1,5,2,0,0,3,1,8,17,1,2,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Center Midfield,22237,Obbi Oularé,2,0,0,19,2,0,0,0,0,0,0,0.0,0,0,3,2,1,0,0,1,3.32,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Center Midfield,3721,Étienne Capoue,33,33,25,2989,0,8,7,0,35,8,0,2.79,1,22,1595,1245,330,20,68,1292,7055.39,114,18,93,54,124,34,61,32,62,56,230,629,56,64,65,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Center Midfield,5540,Valon Behrami,21,14,7,1370,7,6,3,1,1,0,0,0.02,1,4,519,411,84,1,1,372,2031.07,33,4,9,3,96,11,24,10,39,18,83,434,15,40,19,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Midfield,6870,José Jurado,27,27,7,2072,0,20,3,0,36,10,0,1.59,0,39,1035,831,137,34,24,961,7006.84,122,29,86,52,69,12,17,10,37,9,156,343,49,15,44,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Midfield,5556,Miguel Layún,3,2,0,137,1,2,0,0,4,1,1,0.25,0,2,60,45,6,6,1,53,354.16,4,0,4,4,5,0,1,1,1,3,5,31,4,1,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Midfield,3302,Nordin Amrabat,12,4,1,562,8,2,3,1,7,3,0,0.35,0,4,193,133,33,28,5,235,1907.1,34,21,19,14,25,2,9,6,10,2,34,108,29,17,24,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Right Center Forward,3454,Troy Deeney,38,36,33,3530,2,3,6,0,94,31,13,12.06,7,49,1302,792,240,30,15,870,4503.87,68,50,50,29,349,15,8,4,65,51,162,609,77,58,45,1,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Left Center Forward,5458,Odion Ighalo,37,36,28,3349,1,8,4,0,111,49,15,16.93,2,31,707,532,46,10,2,854,4936.48,95,156,92,53,174,10,18,14,36,27,125,498,103,46,60,0,0,0,0,0,0
England - Premier League,2015/2016,['Watford'],Center Forward,19847,Alessandro Diamanti,3,0,0,87,3,0,0,0,1,0,0,0.02,0,1,55,36,14,5,4,47,215.75,4,0,2,2,5,1,1,0,1,3,4,12,1,1,2,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Goalkeeper,4053,Ben Foster,15,15,15,1455,0,0,1,0,0,0,0,0.0,0,0,408,202,380,0,15,121,1054.39,22,0,0,0,0,0,0,0,1,3,72,4,0,0,0,0,17,169,46,0,4
England - Premier League,2015/2016,['West Bromwich Albion'],Goalkeeper,5108,Boaz Myhill,23,23,23,2232,0,0,2,0,0,0,0,0.0,0,0,661,310,598,0,16,239,1614.01,32,0,0,0,0,0,0,0,3,0,112,0,0,0,3,0,31,225,67,0,7
England - Premier League,2015/2016,['West Bromwich Albion'],Right Back,3523,Craig Dawson,38,38,37,3647,0,1,3,0,38,8,4,3.43,0,23,1658,1049,602,77,40,778,3397.91,51,14,30,15,170,11,44,12,105,189,122,443,18,37,32,1,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Right Back,18947,Sébastien Pocognoli,1,0,0,41,1,0,0,0,0,0,0,0.0,1,1,30,19,10,3,0,15,59.04,2,0,0,0,1,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Right Center Back,3596,Gareth McAuley,34,34,33,3291,0,0,4,1,8,3,1,0.84,0,6,847,588,373,1,27,538,3212.8,57,5,8,8,124,9,39,15,71,262,136,352,10,33,18,1,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Center Back,20527,Jonas Olsson,28,25,19,2175,3,6,5,0,6,2,1,1.07,1,3,575,399,255,0,12,313,1518.52,18,1,3,2,40,2,18,5,58,165,47,159,1,23,8,1,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Center Back,11012,Jonny Evans,30,30,27,2776,0,3,3,0,9,1,1,2.03,1,5,1101,796,399,19,52,664,4891.09,114,3,22,17,128,16,53,20,69,155,160,357,12,33,20,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Back,3541,Chris Brunt,22,20,16,1929,2,4,7,0,17,4,0,0.64,3,16,851,563,324,45,50,466,2966.32,63,2,17,11,49,8,15,4,44,81,72,205,12,23,7,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Back,9628,James Grant Chester,13,9,7,1041,4,2,5,0,0,0,0,0.0,0,4,404,299,133,12,7,218,886.49,18,0,7,4,61,4,15,3,30,65,33,159,6,12,7,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Defensive Midfield,3967,Claudio Yacob,34,33,25,3026,1,8,8,0,9,0,0,0.21,1,8,1118,870,266,5,30,759,3180.23,29,0,18,10,157,27,60,21,89,92,203,770,22,69,49,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Defensive Midfield,7121,Sandro,10,5,2,426,5,3,0,0,3,0,0,0.05,0,1,145,97,35,2,2,91,550.02,7,1,3,3,21,2,12,3,10,16,20,67,6,7,6,0,0,0,0,0,0
England - Premier League,2015/2016,"['Tottenham Hotspur', 'West Bromwich Albion']",Right Midfield,3656,Alex Pritchard,3,0,0,93,3,0,0,0,2,0,0,0.09,0,0,32,24,2,0,0,33,206.84,5,1,6,3,4,0,2,2,1,0,9,18,1,2,2,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Right Midfield,8400,Serge Gnabry,1,0,0,20,1,0,0,0,2,1,0,0.06,0,1,7,6,0,0,0,12,73.23,1,2,4,2,1,0,0,0,0,0,3,13,0,2,0,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Right Midfield,2966,Stéphane Sessègnon,25,21,9,1853,4,12,1,0,28,8,2,1.25,2,26,638,463,76,51,15,722,6520.9,166,41,84,50,60,8,18,12,29,15,145,220,59,22,59,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Right Center Midfield,4022,Darren Fletcher,38,38,36,3629,0,2,3,0,23,4,1,1.85,2,23,1516,1151,417,31,53,1218,7395.72,116,13,67,39,99,9,29,17,54,39,281,547,43,22,36,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Center Midfield,3490,James Morrison,18,17,10,1424,1,7,3,0,24,11,3,2.44,2,16,615,496,102,7,15,535,3215.52,56,19,36,20,55,12,16,9,30,16,103,252,24,10,13,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Midfield,9551,Callum McManaman,12,2,0,341,10,2,2,0,8,1,0,0.51,1,7,99,72,12,11,2,131,1194.95,26,17,17,12,10,3,1,0,7,1,15,48,7,3,10,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Midfield,5602,Cristian Gamboa,1,0,0,36,1,0,1,0,1,0,0,0.03,0,0,13,9,0,0,0,16,107.49,2,0,2,1,3,0,1,1,0,0,4,9,0,1,1,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Left Midfield,3514,James McClean,35,28,19,2603,7,8,7,1,31,9,2,2.14,2,30,822,493,136,107,38,660,5940.37,137,23,68,35,144,16,19,7,53,63,116,551,46,42,45,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Right Wing,9485,Craig Gardner,34,20,9,2203,14,11,5,0,50,9,3,3.89,3,23,745,420,228,44,34,489,2418.1,40,19,22,9,122,14,20,9,63,32,96,511,20,48,27,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Right Wing,22702,Jonathan Leko,5,3,1,290,2,2,0,0,0,0,0,0.0,1,1,55,40,9,3,1,102,899.81,16,3,21,12,16,4,4,3,10,1,22,69,12,7,4,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Right Wing,4129,Tyler Roberts,1,0,0,23,1,0,1,0,1,0,0,0.63,0,0,8,4,2,0,0,11,30.85,1,3,2,2,0,0,0,0,1,0,6,6,2,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['West Bromwich Albion'],Center Attacking Midfield,4630,Saido Berahino,31,17,7,1904,14,10,0,0,36,10,4,6.21,0,18,473,356,57,12,15,524,3356.82,46,41,44,30,70,7,8,6,35,7,76,265,54,20,28,0,0,0,0,0,0
